team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
STL,2018,STL,2018030326,STL,SJS,HOME,20190521,Team Level,all,0.5515,0.4176,0.403,3600.0,20.149,2.75,1.292,4.667,0.581,10.172,7.538,2.748,2.77,2.768,19.0,8.0,11.0,38.0,5.0,1.0,0.0,3.0,0.0,6.0,12.0,14.0,22.0,1.0,2.0,30.0,26.0,12.0,9.0,19.0,3.0,5.0,0.527,0.465,1.758,2.0,0.0,3.0,40.0,27.0,27.995,7.0,0.276,0.271,0.271,2.755,2.773,2.773,28.58,2.236,2.05,6.038,0.888,15.67,13.118,2.203,2.212,2.18,26.0,14.0,13.0,53.0,1.0,1.0,0.0,7.0,0.0,11.0,20.0,25.0,39.0,2.0,4.0,24.0,31.0,6.0,4.0,28.0,11.0,1.0,0.764,1.148,0.325,0.0,1.0,0.0,50.392,40.0,38.455,2.0,0.439,0.022,0.022,2.653,2.626,2.589
STL,2018,STL,2018030326,STL,SJS,HOME,20190521,Team Level,5on5,0.4131,0.4146,0.3898,3345.0,17.451,1.5,1.117,4.345,0.503,8.901,6.633,1.498,1.52,1.518,16.0,7.0,11.0,34.0,2.0,1.0,0.0,3.0,0.0,6.0,11.0,14.0,21.0,1.0,2.0,26.0,26.0,11.0,9.0,18.0,3.0,2.0,0.509,0.465,0.526,1.0,0.0,1.0,36.0,23.0,23.995,7.0,0.234,0.271,0.271,1.463,1.481,1.481,25.832,2.131,1.769,5.464,0.786,13.885,11.965,2.098,2.107,2.075,25.0,11.0,12.0,48.0,1.0,1.0,0.0,7.0,0.0,9.0,18.0,24.0,35.0,2.0,4.0,22.0,31.0,6.0,4.0,25.0,10.0,1.0,0.744,1.062,0.325,0.0,1.0,0.0,45.392,36.0,34.455,2.0,0.367,0.022,0.022,2.477,2.449,2.413
STL,2018,STL,2018030326,STL,SJS,HOME,20190521,Team Level,4on5,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.749,0.105,0.28,0.574,0.102,1.785,1.153,0.105,0.105,0.105,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.019,0.086,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.071,0.0,0.0,0.177,0.177,0.176
STL,2018,STL,2018030326,STL,SJS,HOME,20190521,Team Level,5on4,1.0,1.0,1.0,117.0,1.495,0.255,0.132,0.29,0.044,0.818,0.46,0.255,0.255,0.255,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.018,0.0,0.237,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.032,0.0,0.0,0.287,0.287,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2018,STL,2018030411,STL,BOS,AWAY,20190527,Team Level,other,0.4713,0.7,0.6667,134.0,3.278,1.043,0.263,0.505,0.109,1.518,0.562,0.921,1.043,0.921,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.049,0.0,0.994,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.097,0.0,0.0,1.14,1.14,1.011,1.104,1.17,0.029,0.029,0.034,0.379,0.359,1.17,1.17,1.17,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.17,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.008,0.0,0.0,1.178,1.178,1.178
STL,2018,STL,2018030411,STL,BOS,AWAY,20190527,Team Level,all,0.2851,0.404,0.35,3600.0,19.741,1.726,1.208,4.589,0.643,11.201,8.633,1.599,1.773,1.646,20.0,8.0,12.0,40.0,2.0,0.0,0.0,3.0,0.0,11.0,12.0,18.0,26.0,5.0,10.0,26.0,33.0,8.0,10.0,24.0,0.0,4.0,0.525,0.0,1.201,1.0,0.0,1.0,41.457,28.0,28.783,4.0,0.295,0.0,0.0,2.021,2.077,1.942,34.931,4.328,2.624,7.543,1.184,21.154,15.168,4.282,4.26,4.215,38.0,14.0,7.0,59.0,4.0,1.0,1.0,12.0,1.0,15.0,19.0,34.0,48.0,2.0,4.0,31.0,32.0,10.0,10.0,39.0,10.0,3.0,1.388,1.227,1.712,1.0,1.0,2.0,57.452,52.0,50.889,4.0,0.576,0.542,0.542,4.362,4.28,4.233
STL,2018,STL,2018030411,STL,BOS,AWAY,20190527,Team Level,5on5,0.2443,0.4179,0.3585,2666.0,12.86,0.631,0.748,3.536,0.431,7.718,5.937,0.627,0.678,0.674,13.0,6.0,9.0,28.0,2.0,0.0,0.0,3.0,0.0,6.0,8.0,11.0,17.0,5.0,10.0,19.0,26.0,6.0,7.0,18.0,0.0,1.0,0.424,0.0,0.207,1.0,0.0,1.0,29.457,19.0,19.783,2.0,0.149,0.0,0.0,0.78,0.836,0.83,23.572,1.952,1.647,5.545,0.784,13.956,10.116,1.931,1.883,1.863,26.0,8.0,5.0,39.0,2.0,1.0,1.0,11.0,0.0,8.0,12.0,24.0,32.0,2.0,4.0,27.0,30.0,9.0,7.0,27.0,6.0,1.0,0.779,0.63,0.542,0.0,1.0,1.0,37.452,34.0,32.889,4.0,0.338,0.542,0.542,1.747,1.665,1.648
STL,2018,STL,2018030411,STL,BOS,AWAY,20190527,Team Level,4on5,0.0167,0.1111,0.1176,561.0,1.478,0.02,0.029,0.157,0.038,0.425,1.331,0.02,0.02,0.02,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,6.0,1.0,2.0,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.009,0.0,0.0,0.029,0.029,0.029,9.533,1.176,0.922,1.832,0.346,6.602,4.123,1.151,1.176,1.151,10.0,5.0,1.0,16.0,1.0,0.0,0.0,1.0,1.0,7.0,5.0,9.0,14.0,0.0,0.0,3.0,0.0,1.0,3.0,11.0,4.0,0.0,0.579,0.597,0.0,1.0,0.0,0.0,16.0,15.0,15.0,0.0,0.225,0.0,0.0,1.401,1.401,1.371
STL,2018,STL,2018030411,STL,BOS,AWAY,20190527,Team Level,5on4,0.5161,0.75,0.75,239.0,2.124,0.032,0.168,0.392,0.065,1.54,0.804,0.032,0.032,0.032,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.04,0.0,0.0,0.072,0.072,0.072,0.723,0.03,0.026,0.135,0.02,0.217,0.57,0.03,0.03,0.03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.006,0.0,0.0,0.036,0.036,0.036
STL,2018,STL,2018030412,STL,BOS,AWAY,20190529,Team Level,other,0.91,0.6667,0.6667,113.0,1.376,0.091,0.1,0.282,0.037,0.997,0.493,0.091,0.091,0.091,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.091,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.03,0.0,0.0,0.121,0.121,0.121,0.708,0.009,0.031,0.204,0.02,0.378,0.358,0.009,0.009,0.009,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.007,0.0,0.0,0.016,0.016,0.016
STL,2018,STL,2018030412,STL,BOS,AWAY,20190529,Team Level,all,0.5418,0.5826,0.5783,3831.0,34.955,2.88,2.547,7.467,1.098,18.021,15.986,2.811,2.972,2.899,37.0,11.0,19.0,67.0,3.0,1.0,0.0,8.0,0.0,14.0,22.0,34.0,45.0,5.0,10.0,28.0,50.0,8.0,17.0,37.0,9.0,2.0,1.013,1.146,0.722,2.0,0.0,1.0,68.24,48.0,48.731,8.0,0.566,0.157,0.157,3.288,3.388,3.332,26.345,2.436,1.907,6.703,0.843,13.572,9.539,2.396,2.388,2.351,23.0,12.0,13.0,48.0,2.0,3.0,0.0,7.0,1.0,7.0,15.0,21.0,33.0,2.0,6.0,28.0,31.0,7.0,9.0,26.0,6.0,3.0,0.789,0.998,0.649,0.0,2.0,0.0,47.674,35.0,34.886,3.0,0.429,0.317,0.317,2.547,2.505,2.48
STL,2018,STL,2018030412,STL,BOS,AWAY,20190529,Team Level,5on5,0.565,0.5889,0.5968,3035.0,27.237,2.083,1.711,6.292,0.875,13.899,12.14,2.015,2.174,2.104,29.0,8.0,16.0,53.0,2.0,1.0,0.0,6.0,0.0,11.0,17.0,27.0,35.0,4.0,8.0,19.0,44.0,6.0,14.0,29.0,7.0,1.0,0.858,0.947,0.278,1.0,0.0,1.0,54.24,37.0,37.731,6.0,0.352,0.157,0.157,2.278,2.377,2.324,18.931,1.604,1.318,5.073,0.64,9.272,7.093,1.571,1.556,1.526,18.0,7.0,12.0,37.0,1.0,2.0,0.0,7.0,1.0,4.0,10.0,17.0,24.0,2.0,6.0,24.0,29.0,7.0,7.0,19.0,4.0,2.0,0.516,0.669,0.419,0.0,1.0,0.0,36.674,25.0,24.886,2.0,0.278,0.278,0.317,1.565,1.523,1.508
STL,2018,STL,2018030412,STL,BOS,AWAY,20190529,Team Level,4on5,0.1355,0.2308,0.25,426.0,1.742,0.129,0.084,0.178,0.045,0.486,2.078,0.129,0.129,0.129,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.012,0.117,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.018,0.0,0.0,0.147,0.147,0.147,6.706,0.823,0.558,1.426,0.182,3.922,2.089,0.816,0.823,0.816,4.0,5.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,2.0,1.0,0.264,0.33,0.23,0.0,1.0,0.0,10.0,9.0,9.0,0.0,0.143,0.039,0.0,0.966,0.966,0.956
STL,2018,STL,2018030412,STL,BOS,AWAY,20190529,Team Level,5on4,1.0,1.0,1.0,257.0,4.6,0.578,0.652,0.714,0.141,2.639,1.276,0.576,0.578,0.576,4.0,2.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,6.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,0.053,0.082,0.443,0.0,0.0,0.0,9.0,6.0,6.0,0.0,0.165,0.0,0.0,0.743,0.743,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2018,STL,2018030413,STL,BOS,HOME,20190601,Team Level,other,0.2535,0.8333,0.75,440.0,4.226,0.416,0.333,0.758,0.138,2.942,1.413,0.396,0.416,0.396,4.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,6.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,0.122,0.294,0.0,0.0,0.0,0.0,10.0,6.0,6.0,0.0,0.099,0.0,0.0,0.515,0.515,0.491,1.154,1.225,0.038,0.049,0.023,0.327,0.337,1.225,1.225,1.225,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.225,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.009,0.0,0.0,1.234,1.234,1.234
STL,2018,STL,2018030413,STL,BOS,HOME,20190601,Team Level,all,0.365,0.6117,0.5714,3600.0,31.729,3.026,2.359,7.481,1.184,18.348,11.602,2.844,2.841,2.67,29.0,15.0,19.0,63.0,2.0,3.0,0.0,4.0,3.0,16.0,16.0,27.0,42.0,6.0,12.0,24.0,35.0,11.0,7.0,32.0,10.0,2.0,1.204,1.255,0.566,2.0,0.0,0.0,57.59,44.0,40.771,5.0,0.561,0.705,0.705,2.883,2.71,2.636,23.484,5.265,1.519,5.201,0.832,11.691,8.492,5.146,5.441,5.314,24.0,9.0,7.0,40.0,7.0,5.0,0.0,6.0,0.0,5.0,10.0,17.0,26.0,8.0,16.0,30.0,29.0,11.0,4.0,22.0,1.0,10.0,0.744,0.105,4.415,2.0,0.0,5.0,44.303,33.0,35.483,2.0,0.358,1.012,1.012,4.611,4.747,4.702
STL,2018,STL,2018030413,STL,BOS,HOME,20190601,Team Level,5on5,0.4655,0.5541,0.5273,2654.0,20.751,1.691,1.417,5.453,0.821,11.453,8.164,1.593,1.505,1.418,18.0,11.0,12.0,41.0,1.0,2.0,0.0,3.0,2.0,10.0,11.0,17.0,28.0,5.0,10.0,15.0,31.0,9.0,6.0,23.0,5.0,1.0,0.854,0.591,0.247,1.0,0.0,0.0,35.59,29.0,25.771,5.0,0.298,0.385,0.385,1.605,1.432,1.407,18.845,1.942,1.299,4.749,0.699,9.875,7.436,1.828,2.118,1.996,19.0,7.0,7.0,33.0,2.0,5.0,0.0,6.0,0.0,4.0,9.0,17.0,24.0,6.0,12.0,19.0,26.0,9.0,4.0,21.0,1.0,4.0,0.734,0.105,1.103,2.0,0.0,0.0,37.303,26.0,28.483,2.0,0.273,1.012,1.012,1.203,1.339,1.299
STL,2018,STL,2018030413,STL,BOS,HOME,20190601,Team Level,4on5,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.485,2.098,0.182,0.403,0.11,1.488,0.718,2.093,2.098,2.093,4.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.01,0.0,2.087,0.0,0.0,4.0,5.0,5.0,5.0,0.0,0.076,0.0,0.0,2.174,2.174,2.169
STL,2018,STL,2018030413,STL,BOS,HOME,20190601,Team Level,5on4,1.0,1.0,1.0,380.0,6.752,0.919,0.608,1.27,0.224,3.954,2.025,0.855,0.919,0.855,7.0,2.0,3.0,12.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,6.0,8.0,1.0,2.0,5.0,0.0,1.0,1.0,5.0,3.0,1.0,0.228,0.371,0.32,1.0,0.0,0.0,12.0,9.0,9.0,0.0,0.164,0.32,0.32,0.763,0.763,0.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STL,2018,STL,2018030414,STL,BOS,HOME,20190603,Team Level,other,0.72,0.25,0.5,68.0,0.571,0.594,0.007,0.009,0.017,0.142,0.229,0.594,0.594,0.594,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.594,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.002,0.0,0.0,0.596,0.596,0.596,0.831,0.231,0.032,0.136,0.024,0.356,0.22,0.231,0.231,0.231,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.231,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.015,0.0,0.0,0.247,0.247,0.247
STL,2018,STL,2018030414,STL,BOS,HOME,20190603,Team Level,all,0.6504,0.6095,0.5904,3600.0,35.045,3.393,2.19,8.882,1.196,19.207,14.133,3.31,3.381,3.298,38.0,11.0,15.0,64.0,4.0,5.0,3.0,12.0,1.0,12.0,15.0,34.0,45.0,3.0,6.0,34.0,44.0,15.0,9.0,38.0,6.0,5.0,0.918,0.691,1.784,0.0,1.0,3.0,64.65,49.0,49.886,4.0,0.486,1.379,1.379,2.5,2.486,2.439,25.042,1.824,1.332,6.377,0.803,12.882,10.783,1.799,1.854,1.829,23.0,11.0,7.0,41.0,2.0,2.0,2.0,4.0,0.0,10.0,16.0,21.0,32.0,4.0,8.0,31.0,41.0,9.0,6.0,30.0,1.0,3.0,0.791,0.141,0.891,0.0,0.0,2.0,40.82,34.0,33.566,5.0,0.296,0.66,0.66,1.46,1.475,1.466
STL,2018,STL,2018030414,STL,BOS,HOME,20190603,Team Level,5on5,0.5729,0.6203,0.5781,3026.0,25.98,1.659,1.541,6.967,0.893,14.951,10.99,1.627,1.647,1.615,28.0,9.0,12.0,49.0,3.0,3.0,3.0,9.0,1.0,8.0,13.0,25.0,34.0,3.0,6.0,26.0,44.0,10.0,8.0,31.0,4.0,2.0,0.668,0.454,0.537,0.0,1.0,2.0,49.65,37.0,37.886,4.0,0.315,0.726,0.726,1.247,1.233,1.226,19.953,1.237,1.017,5.414,0.644,10.394,8.294,1.227,1.267,1.258,19.0,8.0,3.0,30.0,1.0,1.0,1.0,4.0,0.0,7.0,14.0,18.0,26.0,4.0,8.0,25.0,39.0,8.0,6.0,25.0,1.0,1.0,0.71,0.141,0.386,0.0,0.0,1.0,29.82,27.0,26.566,5.0,0.211,0.386,0.386,1.062,1.078,1.073
STL,2018,STL,2018030414,STL,BOS,HOME,20190603,Team Level,4on5,0.9356,0.2857,0.4,240.0,1.714,0.305,0.083,0.283,0.055,0.403,0.872,0.301,0.305,0.301,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.016,0.0,0.289,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.019,0.289,0.289,0.035,0.035,0.035,2.064,0.021,0.179,0.424,0.062,1.546,0.768,0.019,0.021,0.019,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.044,0.0,0.0,0.064,0.064,0.06
STL,2018,STL,2018030414,STL,BOS,HOME,20190603,Team Level,5on4,0.7137,0.8,0.75,266.0,6.781,0.835,0.559,1.623,0.231,3.712,2.041,0.788,0.835,0.788,7.0,2.0,3.0,12.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,7.0,9.0,0.0,0.0,5.0,0.0,2.0,1.0,6.0,2.0,1.0,0.233,0.237,0.364,0.0,0.0,0.0,12.0,9.0,9.0,0.0,0.15,0.364,0.364,0.621,0.621,0.581,2.194,0.335,0.104,0.402,0.072,0.586,1.501,0.32,0.335,0.32,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,0.061,0.0,0.274,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.026,0.274,0.274,0.087,0.087,0.086
STL,2018,STL,2018030415,STL,BOS,AWAY,20190606,Team Level,other,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.414,0.133,0.144,0.43,0.083,0.971,0.239,0.129,0.133,0.129,2.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.038,0.0,0.0,0.171,0.171,0.166
STL,2018,STL,2018030415,STL,BOS,AWAY,20190606,Team Level,all,0.3367,0.3868,0.3421,3600.0,18.687,1.545,1.274,4.017,0.557,10.171,8.436,1.536,1.667,1.657,21.0,5.0,15.0,41.0,2.0,1.0,0.0,6.0,0.0,9.0,8.0,19.0,24.0,3.0,6.0,38.0,34.0,8.0,7.0,21.0,4.0,1.0,0.624,0.658,0.262,2.0,0.0,0.0,43.912,26.0,27.872,3.0,0.264,0.184,0.184,1.624,1.749,1.748,35.732,3.043,2.559,8.824,1.305,20.206,14.064,2.963,2.903,2.826,39.0,11.0,15.0,65.0,1.0,5.0,0.0,13.0,1.0,16.0,14.0,38.0,49.0,1.0,2.0,26.0,43.0,11.0,4.0,40.0,9.0,1.0,1.597,1.084,0.362,1.0,0.0,0.0,62.064,50.0,47.558,1.0,0.554,0.841,0.841,2.755,2.624,2.589
STL,2018,STL,2018030415,STL,BOS,AWAY,20190606,Team Level,5on5,0.4005,0.4483,0.381,3042.0,17.642,1.525,1.213,3.88,0.524,9.631,7.226,1.516,1.647,1.637,19.0,5.0,15.0,39.0,2.0,1.0,0.0,6.0,0.0,9.0,6.0,17.0,22.0,3.0,6.0,32.0,32.0,8.0,6.0,19.0,4.0,1.0,0.604,0.658,0.262,2.0,0.0,0.0,41.912,24.0,25.872,2.0,0.25,0.184,0.184,1.591,1.715,1.714,28.108,2.283,1.888,6.692,0.921,15.558,11.658,2.241,2.144,2.104,31.0,8.0,9.0,48.0,1.0,3.0,0.0,11.0,0.0,13.0,11.0,30.0,38.0,1.0,2.0,20.0,42.0,9.0,4.0,31.0,7.0,1.0,1.093,0.828,0.362,1.0,0.0,0.0,45.064,39.0,36.558,1.0,0.387,0.645,0.645,2.025,1.893,1.877
STL,2018,STL,2018030415,STL,BOS,AWAY,20190606,Team Level,4on5,0.0017,0.0833,0.1111,360.0,0.3,0.001,0.01,0.01,0.01,0.01,0.959,0.001,0.001,0.001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.002,0.0,0.0,0.003,0.003,0.003,5.445,0.591,0.503,1.539,0.278,3.453,1.636,0.558,0.591,0.558,5.0,3.0,3.0,11.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,0.335,0.256,0.0,0.0,0.0,0.0,11.0,8.0,8.0,0.0,0.123,0.197,0.197,0.518,0.518,0.505
